event_name,event_date,fight_url,fighter_1,fighter_2,weight_class,method,round,time
UFC Fight Night: Kara-France vs. Albazi,"June 03, 2023",http://ufcstats.com/fight-details/7be3e513a31f6570,Alex Caceres,Daniel Pineda,Featherweight,U-DEC,3.0,5:00
UFC Fight Night: Kara-France vs. Albazi,"June 03, 2023",http://ufcstats.com/fight-details/e2f4cd4a9a579488,Jim Miller,Jesse Butler,Lightweight,KO/TKO Punch,1.0,0:23
UFC Fight Night: Kara-France vs. Albazi,"June 03, 2023",http://ufcstats.com/fight-details/913d8a35095591d5,Tim Elliott,Victor Altamirano,Flyweight,U-DEC,3.0,5:00
UFC Fight Night: Kara-France vs. Albazi,"June 03, 2023",http://ufcstats.com/fight-details/4d0029ad31bdd85a,Karine Silva,Ketlen Souza,Women's Flyweight,SUB Other - Lock,1.0,1:45
UFC Fight Night: Kara-France vs. Albazi,"June 03, 2023",http://ufcstats.com/fight-details/a122968e96068800,Elizeu Zaleski dos Santos,Abubakar Nurmagomedov,Welterweight,S-DEC,3.0,5:00
UFC Fight Night: Kara-France vs. Albazi,"June 03, 2023",http://ufcstats.com/fight-details/84f60cb00b8d4187,Daniel Santos,Johnny Munoz,Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Kara-France vs. Albazi,"June 03, 2023",http://ufcstats.com/fight-details/5459c3bb88d031f9,Don'Tale Mayes,Andrei Arlovski,Heavyweight,KO/TKO Punch,2.0,3:17
UFC Fight Night: Kara-France vs. Albazi,"June 03, 2023",http://ufcstats.com/fight-details/c98f62eb74e69bcb,John Castaneda,Muin Gafurov,Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Kara-France vs. Albazi,"June 03, 2023",http://ufcstats.com/fight-details/ad7bd4b3ee923498,Muhammad Naimov,Jamie Mullarkey,Lightweight,KO/TKO Punch,2.0,2:59
UFC Fight Night: Kara-France vs. Albazi,"June 03, 2023",http://ufcstats.com/fight-details/dfc62aa72446e4a8,Elise Reed,Jinh Yu Frey,Women's Strawweight,U-DEC,3.0,5:00
UFC Fight Night: Kara-France vs. Albazi,"June 03, 2023",http://ufcstats.com/fight-details/72bb7605e340a8fe,Da'Mon Blackshear,Luan Lacerda,Bantamweight,KO/TKO Punches,2.0,3:54
UFC Fight Night: Kara-France vs. Albazi,"June 03, 2023",http://ufcstats.com/fight-details/99808befeece3a8a,Philipe Lins,Maxim Grishin,Light Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Dern vs. Hill,"May 20, 2023",http://ufcstats.com/fight-details/cb9654746447b934,Mackenzie Dern,Angela Hill,Women's Strawweight,U-DEC,5.0,5:00
UFC Fight Night: Dern vs. Hill,"May 20, 2023",http://ufcstats.com/fight-details/3638ee66c7d34fe0,Anthony Hernandez,Edmen Shahbazyan,Middleweight,KO/TKO Elbows,3.0,1:01
UFC Fight Night: Dern vs. Hill,"May 20, 2023",http://ufcstats.com/fight-details/924f982f0d9d2142,Loopy Godinez,Emily Ducote,Catch Weight,U-DEC,3.0,5:00
UFC Fight Night: Dern vs. Hill,"May 20, 2023",http://ufcstats.com/fight-details/73700c8c5107f719,Joaquin Buckley,Andre Fialho,Welterweight,KO/TKO Kick,2.0,4:15
UFC Fight Night: Dern vs. Hill,"May 20, 2023",http://ufcstats.com/fight-details/12683e06369d1a83,Diego Ferreira,Michael Johnson,Lightweight,KO/TKO Punch,2.0,1:50
UFC Fight Night: Dern vs. Hill,"May 20, 2023",http://ufcstats.com/fight-details/49bd9a2f1fbebd1f,Viacheslav Borshchev,Maheshate,Lightweight,KO/TKO Punch,2.0,2:37
UFC Fight Night: Dern vs. Hill,"May 20, 2023",http://ufcstats.com/fight-details/33007109c9ca1ede,Karolina Kowalkiewicz,Vanessa Demopoulos,Women's Strawweight,U-DEC,3.0,5:00
UFC Fight Night: Dern vs. Hill,"May 20, 2023",http://ufcstats.com/fight-details/7d583e4002622848,Gilbert Urbina,Orion Cosce,Welterweight,KO/TKO Kick,2.0,2:55
UFC Fight Night: Dern vs. Hill,"May 20, 2023",http://ufcstats.com/fight-details/fb70b62915fdcec6,Rodrigo Nascimento,Ilir Latifi,Heavyweight,S-DEC,3.0,5:00
UFC Fight Night: Dern vs. Hill,"May 20, 2023",http://ufcstats.com/fight-details/eca400aeeb2763d1,Chase Hooper,Nick Fiore,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Dern vs. Hill,"May 20, 2023",http://ufcstats.com/fight-details/744cbe6e49d4f41c,Natalia Silva,Victoria Leonardo,Women's Flyweight,KO/TKO Punch,1.0,2:58
UFC Fight Night: Dern vs. Hill,"May 20, 2023",http://ufcstats.com/fight-details/8502f245aabd64ac,Themba Gorimbo,Takashi Sato,Welterweight,U-DEC,3.0,5:00
UFC Fight Night: Rozenstruik vs. Almeida,"May 13, 2023",http://ufcstats.com/fight-details/755202fce24b8f83,Jailton Almeida,Jairzinho Rozenstruik,Heavyweight,SUB Rear Naked Choke,1.0,3:43
UFC Fight Night: Rozenstruik vs. Almeida,"May 13, 2023",http://ufcstats.com/fight-details/c501576b8ec35758,Johnny Walker,Anthony Smith,Light Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Rozenstruik vs. Almeida,"May 13, 2023",http://ufcstats.com/fight-details/b0f4c7788782e26e,Ian Machado Garry,Daniel Rodriguez,Welterweight,KO/TKO Kick,1.0,2:57
UFC Fight Night: Rozenstruik vs. Almeida,"May 13, 2023",http://ufcstats.com/fight-details/dae2484418631ff5,Carlos Ulberg,Ihor Potieria,Light Heavyweight,KO/TKO Punches,1.0,2:09
UFC Fight Night: Rozenstruik vs. Almeida,"May 13, 2023",http://ufcstats.com/fight-details/838a022ca5d99cc1,Alex Morono,Tim Means,Welterweight,SUB Guillotine Choke,2.0,2:09
UFC Fight Night: Rozenstruik vs. Almeida,"May 13, 2023",http://ufcstats.com/fight-details/f2ced83baf0457fc,Matt Brown,Court McGee,Welterweight,KO/TKO Punch,1.0,4:09
UFC Fight Night: Rozenstruik vs. Almeida,"May 13, 2023",http://ufcstats.com/fight-details/3387f430abb7e39f,Karl Williams,Chase Sherman,Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Rozenstruik vs. Almeida,"May 13, 2023",http://ufcstats.com/fight-details/14e689e60419d469,Douglas Silva de Andrade,Cody Stamann,Catch Weight,U-DEC,3.0,5:00
UFC Fight Night: Rozenstruik vs. Almeida,"May 13, 2023",http://ufcstats.com/fight-details/6ca856d1950d8f7f,Mandy Bohm,Ji Yeon Kim,Women's Flyweight,S-DEC,3.0,1:55
UFC Fight Night: Rozenstruik vs. Almeida,"May 13, 2023",http://ufcstats.com/fight-details/81fda78adcaedbc7,Bryan Battle,Gabe Green,Welterweight,KO/TKO Punch,1.0,0:14
UFC Fight Night: Rozenstruik vs. Almeida,"May 13, 2023",http://ufcstats.com/fight-details/acfcf75f0215b7ab,Tainara Lisboa,Jessica-Rose Clark,Women's Bantamweight,SUB Rear Naked Choke,3.0,4:20
UFC 288: Sterling vs. Cejudo,"May 06, 2023",http://ufcstats.com/fight-details/e3aad51099a23ba4,Aljamain Sterling,Henry Cejudo,Bantamweight,S-DEC,5.0,5:00
UFC 288: Sterling vs. Cejudo,"May 06, 2023",http://ufcstats.com/fight-details/ed707998b13d0101,Belal Muhammad,Gilbert Burns,Welterweight,U-DEC,5.0,5:00
UFC 288: Sterling vs. Cejudo,"May 06, 2023",http://ufcstats.com/fight-details/11a5a852313d1f5b,Yan Xiaonan,Jessica Andrade,Women's Strawweight,KO/TKO Punch,1.0,2:20
UFC 288: Sterling vs. Cejudo,"May 06, 2023",http://ufcstats.com/fight-details/069ab7e7b8b5d262,Movsar Evloev,Diego Lopes,Featherweight,U-DEC,3.0,5:00
UFC 288: Sterling vs. Cejudo,"May 06, 2023",http://ufcstats.com/fight-details/0c6e3c1f03cd4061,Charles Jourdain,Kron Gracie,Featherweight,U-DEC,3.0,5:00
UFC 288: Sterling vs. Cejudo,"May 06, 2023",http://ufcstats.com/fight-details/3f8b4aeb3baf4724,Matt Frevola,Drew Dober,Lightweight,KO/TKO Punch,1.0,4:08
UFC 288: Sterling vs. Cejudo,"May 06, 2023",http://ufcstats.com/fight-details/c3ca708aaf4262a7,Kennedy Nzechukwu,Devin Clark,Light Heavyweight,SUB Guillotine Choke,2.0,2:28
UFC 288: Sterling vs. Cejudo,"May 06, 2023",http://ufcstats.com/fight-details/4c9bbd9758be1168,Khaos Williams,Rolando Bedoya,Welterweight,S-DEC,3.0,5:00
UFC 288: Sterling vs. Cejudo,"May 06, 2023",http://ufcstats.com/fight-details/5f44d6d9e6bbecff,Virna Jandiroba,Marina Rodriguez,Women's Strawweight,U-DEC,3.0,5:00
UFC 288: Sterling vs. Cejudo,"May 06, 2023",http://ufcstats.com/fight-details/2372578d3f554c65,Parker Porter,Braxton Smith,Heavyweight,KO/TKO Punches,1.0,2:10
UFC 288: Sterling vs. Cejudo,"May 06, 2023",http://ufcstats.com/fight-details/d22de60b7a3d908c,Ikram Aliskerov,Phil Hawes,Middleweight,KO/TKO Punches,1.0,2:10
UFC 288: Sterling vs. Cejudo,"May 06, 2023",http://ufcstats.com/fight-details/93fb6c7e590487f9,Claudio Ribeiro,Joseph Holmes,Middleweight,KO/TKO Punches,2.0,3:21
UFC Fight Night: Song vs. Simon,"April 29, 2023",http://ufcstats.com/fight-details/2b1ac5d8f98639bf,Song Yadong,Ricky Simon,Bantamweight,KO/TKO Punch,5.0,1:10
UFC Fight Night: Song vs. Simon,"April 29, 2023",http://ufcstats.com/fight-details/ecec1b0dd64ca2ae,Caio Borralho,Michal Oleksiejczuk,Middleweight,SUB Rear Naked Choke,2.0,2:49
UFC Fight Night: Song vs. Simon,"April 29, 2023",http://ufcstats.com/fight-details/37ae5c09d6f03f33,Rodolfo Vieira,Cody Brundage,Middleweight,SUB Arm Triangle,2.0,1:28
UFC Fight Night: Song vs. Simon,"April 29, 2023",http://ufcstats.com/fight-details/e0e2c1fc1a178d89,Fernando Padilla,Julian Erosa,Featherweight,KO/TKO Punches,1.0,1:41
UFC Fight Night: Song vs. Simon,"April 29, 2023",http://ufcstats.com/fight-details/8dbfbd8f8bd0f00b,Marcos Rogerio de Lima,Waldo Cortes Acosta,Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Song vs. Simon,"April 29, 2023",http://ufcstats.com/fight-details/c02d44564cb006a9,Trey Waters,Josh Quinlan,Welterweight,U-DEC,3.0,5:00
UFC Fight Night: Song vs. Simon,"April 29, 2023",http://ufcstats.com/fight-details/5d11b618f24082dd,Martin Buday,Jake Collier,Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Song vs. Simon,"April 29, 2023",http://ufcstats.com/fight-details/ca63933f8c898fa2,Cody Durden,Charles Johnson,Flyweight,U-DEC,3.0,5:00
UFC Fight Night: Song vs. Simon,"April 29, 2023",http://ufcstats.com/fight-details/f9345fa82bf43847,Irina Alekseeva,Stephanie Egger,Women's Bantamweight,SUB Kneebar,1.0,2:11
UFC Fight Night: Song vs. Simon,"April 29, 2023",http://ufcstats.com/fight-details/88a63555728c2025,Marcus McGhee,Journey Newson,Catch Weight,SUB Rear Naked Choke,2.0,2:03
UFC Fight Night: Song vs. Simon,"April 29, 2023",http://ufcstats.com/fight-details/e434035be5453be0,Jamey-Lyn Horth,Hailey Cowan,Women's Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Pavlovich vs. Blaydes,"April 22, 2023",http://ufcstats.com/fight-details/856468ba24a37fcc,Sergei Pavlovich,Curtis Blaydes,Heavyweight,KO/TKO Punches,1.0,3:08
UFC Fight Night: Pavlovich vs. Blaydes,"April 22, 2023",http://ufcstats.com/fight-details/d00d5ef4ae0ac01b,Bruno Silva,Brad Tavares,Middleweight,KO/TKO Punch,1.0,3:35
UFC Fight Night: Pavlovich vs. Blaydes,"April 22, 2023",http://ufcstats.com/fight-details/640d52630f4f8a61,King Green,Jared Gordon,Lightweight,CNC,1.0,4:35
UFC Fight Night: Pavlovich vs. Blaydes,"April 22, 2023",http://ufcstats.com/fight-details/20c0f50c11509301,Iasmin Lucindo,Brogan Walker,Women's Flyweight,U-DEC,3.0,5:00
UFC Fight Night: Pavlovich vs. Blaydes,"April 22, 2023",http://ufcstats.com/fight-details/06d9fb9c995f1e4f,Jeremiah Wells,Matthew Semelsberger,Welterweight,S-DEC,3.0,5:00
UFC Fight Night: Pavlovich vs. Blaydes,"April 22, 2023",http://ufcstats.com/fight-details/16628e25a043043a,Christos Giagos,Ricky Glenn,Lightweight,KO/TKO Punch,1.0,1:35
UFC Fight Night: Pavlovich vs. Blaydes,"April 22, 2023",http://ufcstats.com/fight-details/034cbbec91f67852,Montel Jackson,Rani Yahya,Bantamweight,KO/TKO Punch,1.0,3:42
UFC Fight Night: Pavlovich vs. Blaydes,"April 22, 2023",http://ufcstats.com/fight-details/01aa5949ac6851f3,Norma Dumont,Karol Rosa,Women's Featherweight,U-DEC,3.0,5:00
UFC Fight Night: Pavlovich vs. Blaydes,"April 22, 2023",http://ufcstats.com/fight-details/8beab5f941dae8e0,Mohammed Usman,Junior Tafa,Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Pavlovich vs. Blaydes,"April 22, 2023",http://ufcstats.com/fight-details/a941c4e25ddddfff,William Gomis,Francis Marshall,Featherweight,S-DEC,3.0,5:00
UFC Fight Night: Pavlovich vs. Blaydes,"April 22, 2023",http://ufcstats.com/fight-details/277233ca9ea25674,Brady Hiestand,Batgerel Danaa,Bantamweight,KO/TKO Punches,3.0,4:21
UFC Fight Night: Holloway vs. Allen,"April 15, 2023",http://ufcstats.com/fight-details/6049301b4deea035,Max Holloway,Arnold Allen,Featherweight,U-DEC,5.0,5:00
UFC Fight Night: Holloway vs. Allen,"April 15, 2023",http://ufcstats.com/fight-details/83c81018bb3aeebf,Edson Barboza,Billy Quarantillo,Featherweight,KO/TKO Knee,1.0,2:37
UFC Fight Night: Holloway vs. Allen,"April 15, 2023",http://ufcstats.com/fight-details/792f139c2b9fd294,Azamat Murzakanov,Dustin Jacoby,Light Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Holloway vs. Allen,"April 15, 2023",http://ufcstats.com/fight-details/995e79b951da945b,Ion Cutelaba,Tanner Boser,Light Heavyweight,KO/TKO Punches,1.0,2:05
UFC Fight Night: Holloway vs. Allen,"April 15, 2023",http://ufcstats.com/fight-details/d856812dc733690a,Pedro Munhoz,Chris Gutierrez,Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Holloway vs. Allen,"April 15, 2023",http://ufcstats.com/fight-details/bdbddbc00d07dc4b,Rafa Garcia,Clay Guida,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Holloway vs. Allen,"April 15, 2023",http://ufcstats.com/fight-details/b01e6e97d66681c5,Bill Algeo,TJ Brown,Featherweight,SUB Rear Naked Choke,2.0,1:40
UFC Fight Night: Holloway vs. Allen,"April 15, 2023",http://ufcstats.com/fight-details/bbde45b2c766bb67,Brandon Royval,Matheus Nicolau,Flyweight,KO/TKO Knee,1.0,2:09
UFC Fight Night: Holloway vs. Allen,"April 15, 2023",http://ufcstats.com/fight-details/50e675146cda6e7c,Zak Cummings,Ed Herman,Light Heavyweight,KO/TKO Punches,3.0,4:13
UFC Fight Night: Holloway vs. Allen,"April 15, 2023",http://ufcstats.com/fight-details/68c1b833ed8849a3,Gillian Robertson,Piera Rodriguez,Women's Strawweight,SUB Armbar,2.0,4:21
UFC Fight Night: Holloway vs. Allen,"April 15, 2023",http://ufcstats.com/fight-details/cef255a992ba7af3,Daniel Zellhuber,Lando Vannata,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Holloway vs. Allen,"April 15, 2023",http://ufcstats.com/fight-details/5de3a1bbcf705b58,Denise Gomes,Bruna Brasil,Women's Strawweight,KO/TKO Punches,2.0,2:42
UFC Fight Night: Holloway vs. Allen,"April 15, 2023",http://ufcstats.com/fight-details/119559fd8124fee3,Gaston Bolanos,Aaron Phillips,Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Holloway vs. Allen,"April 15, 2023",http://ufcstats.com/fight-details/8b2b2562884821a7,Joselyne Edwards,Lucie Pudilova,Women's Bantamweight,S-DEC,3.0,5:00
UFC 287: Pereira vs. Adesanya 2,"April 08, 2023",http://ufcstats.com/fight-details/fe143cb868adfded,Israel Adesanya,Alex Pereira,Middleweight,KO/TKO Punch,2.0,4:21
UFC 287: Pereira vs. Adesanya 2,"April 08, 2023",http://ufcstats.com/fight-details/71ea7d7985dad804,Gilbert Burns,Jorge Masvidal,Welterweight,U-DEC,3.0,5:00
UFC 287: Pereira vs. Adesanya 2,"April 08, 2023",http://ufcstats.com/fight-details/678d27af287476f8,Rob Font,Adrian Yanez,Bantamweight,KO/TKO Punch,1.0,2:57
UFC 287: Pereira vs. Adesanya 2,"April 08, 2023",http://ufcstats.com/fight-details/3165b03ddc6d3b6e,Kevin Holland,Santiago Ponzinibbio,Welterweight,KO/TKO Punch,3.0,3:16
UFC 287: Pereira vs. Adesanya 2,"April 08, 2023",http://ufcstats.com/fight-details/2cb34fc074f7a9ae,Christian Rodriguez,Raul Rosas Jr.,Bantamweight,U-DEC,3.0,5:00
UFC 287: Pereira vs. Adesanya 2,"April 08, 2023",http://ufcstats.com/fight-details/bbc76ff9e1b1b142,Kelvin Gastelum,Chris Curtis,Middleweight,U-DEC,3.0,5:00
UFC 287: Pereira vs. Adesanya 2,"April 08, 2023",http://ufcstats.com/fight-details/95349402616097cd,Luana Pinheiro,Michelle Waterson-Gomez,Women's Strawweight,S-DEC,3.0,5:00
UFC 287: Pereira vs. Adesanya 2,"April 08, 2023",http://ufcstats.com/fight-details/28e3d939eb043664,Joe Pyfer,Gerald Meerschaert,Middleweight,KO/TKO Punches,1.0,3:15
UFC 287: Pereira vs. Adesanya 2,"April 08, 2023",http://ufcstats.com/fight-details/780147f2ed2637d1,Loopy Godinez,Cynthia Calvillo,Women's Strawweight,S-DEC,3.0,5:00
UFC 287: Pereira vs. Adesanya 2,"April 08, 2023",http://ufcstats.com/fight-details/d7022b6058dbb26b,Ignacio Bahamondes,Trey Ogden,Catch Weight,U-DEC,3.0,5:00
UFC 287: Pereira vs. Adesanya 2,"April 08, 2023",http://ufcstats.com/fight-details/0810cdbeb9dd4d02,Steve Garcia,Shayilan Nuerdanbieke,Featherweight,KO/TKO Punch,2.0,0:36
UFC 287: Pereira vs. Adesanya 2,"April 08, 2023",http://ufcstats.com/fight-details/355a2f4090c0ca31,Sam Hughes,Jaqueline Amorim,Women's Strawweight,U-DEC,3.0,5:00
UFC Fight Night: Vera vs. Sandhagen,"March 25, 2023",http://ufcstats.com/fight-details/33fa6793a7f984ac,Cory Sandhagen,Marlon Vera,Bantamweight,S-DEC,5.0,5:00
UFC Fight Night: Vera vs. Sandhagen,"March 25, 2023",http://ufcstats.com/fight-details/1c2d0db1c9eed052,Holly Holm,Yana Santos,Women's Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Vera vs. Sandhagen,"March 25, 2023",http://ufcstats.com/fight-details/bce8ece2ff26b4d4,Nate Landwehr,Austin Lingo,Featherweight,SUB Rear Naked Choke,2.0,4:11
UFC Fight Night: Vera vs. Sandhagen,"March 25, 2023",http://ufcstats.com/fight-details/9433730f95d52fc8,Maycee Barber,Andrea Lee,Women's Flyweight,S-DEC,3.0,5:00
UFC Fight Night: Vera vs. Sandhagen,"March 25, 2023",http://ufcstats.com/fight-details/2f382615155e32b9,Albert Duraev,Chidi Njokuani,Middleweight,S-DEC,3.0,5:00
UFC Fight Night: Vera vs. Sandhagen,"March 25, 2023",http://ufcstats.com/fight-details/c6cc6ae23cbf8a27,Daniel Pineda,Tucker Lutz,Featherweight,SUB Guillotine Choke,2.0,2:50
UFC Fight Night: Vera vs. Sandhagen,"March 25, 2023",http://ufcstats.com/fight-details/b9e037a45f8850fb,Lucas Alexander,Steven Peterson,Featherweight,U-DEC,3.0,5:00
UFC Fight Night: Vera vs. Sandhagen,"March 25, 2023",http://ufcstats.com/fight-details/07e39fd5f4f23270,Trevin Giles,Preston Parsons,Welterweight,S-DEC,3.0,5:00
UFC Fight Night: Vera vs. Sandhagen,"March 25, 2023",http://ufcstats.com/fight-details/16bd47ba50891833,CJ Vergara,Daniel Lacerda,Flyweight,KO/TKO Elbows,2.0,4:04
UFC Fight Night: Vera vs. Sandhagen,"March 25, 2023",http://ufcstats.com/fight-details/6f6fec9c78244174,Victor Altamirano,Vinicius Salvador,Flyweight,U-DEC,3.0,5:00
UFC 286: Edwards vs. Usman 3,"March 18, 2023",http://ufcstats.com/fight-details/c483ac06b1e33c3b,Leon Edwards,Kamaru Usman,Welterweight,M-DEC,5.0,5:00
UFC 286: Edwards vs. Usman 3,"March 18, 2023",http://ufcstats.com/fight-details/90a83875e1d11238,Justin Gaethje,Rafael Fiziev,Lightweight,M-DEC,3.0,5:00
UFC 286: Edwards vs. Usman 3,"March 18, 2023",http://ufcstats.com/fight-details/019b4d006800504b,Gunnar Nelson,Bryan Barberena,Welterweight,SUB Armbar,1.0,4:51
UFC 286: Edwards vs. Usman 3,"March 18, 2023",http://ufcstats.com/fight-details/dd9cbf6d6284de26,Jennifer Maia,Casey O'Neill,Women's Flyweight,U-DEC,3.0,5:00
UFC 286: Edwards vs. Usman 3,"March 18, 2023",http://ufcstats.com/fight-details/5e9c027fb24efc2b,Marvin Vettori,Roman Dolidze,Middleweight,U-DEC,3.0,5:00
UFC 286: Edwards vs. Usman 3,"March 18, 2023",http://ufcstats.com/fight-details/13f5be7a2ea5577e,Jack Shore,Makwan Amirkhani,Featherweight,SUB Rear Naked Choke,2.0,4:27
UFC 286: Edwards vs. Usman 3,"March 18, 2023",http://ufcstats.com/fight-details/cdaf65287d9a0ecb,Chris Duncan,Omar Morales,Lightweight,S-DEC,3.0,5:00
UFC 286: Edwards vs. Usman 3,"March 18, 2023",http://ufcstats.com/fight-details/9f8cf5ac0807d64e,Yanal Ashmouz,Sam Patterson,Lightweight,KO/TKO Punches,1.0,1:15
UFC 286: Edwards vs. Usman 3,"March 18, 2023",http://ufcstats.com/fight-details/f40ac11da3bd7f8e,Muhammad Mokaev,Jafel Filho,Flyweight,SUB Neck Crank,3.0,4:32
UFC 286: Edwards vs. Usman 3,"March 18, 2023",http://ufcstats.com/fight-details/533984c3ff4b4858,Lerone Murphy,Gabriel Santos,Featherweight,S-DEC,3.0,5:00
UFC 286: Edwards vs. Usman 3,"March 18, 2023",http://ufcstats.com/fight-details/38094db8e3539cba,Christian Leroy Duncan,Dusko Todorovic,Middleweight,KO/TKO,1.0,1:52
UFC 286: Edwards vs. Usman 3,"March 18, 2023",http://ufcstats.com/fight-details/6068385c48de6801,Jake Hadley,Malcolm Gordon,Flyweight,KO/TKO Punch,1.0,1:01
UFC 286: Edwards vs. Usman 3,"March 18, 2023",http://ufcstats.com/fight-details/8a3e7085e8e5a6e9,Joanne Wood,Luana Carolina,Women's Flyweight,S-DEC,3.0,5:00
UFC 286: Edwards vs. Usman 3,"March 18, 2023",http://ufcstats.com/fight-details/938c2c71b84e56ff,Jai Herbert,Ludovit Klein,Lightweight,M-DEC,3.0,5:00
UFC 286: Edwards vs. Usman 3,"March 18, 2023",http://ufcstats.com/fight-details/53d6d5ad08ac0694,Veronica Hardy,Juliana Miller,Women's Flyweight,U-DEC,3.0,5:00
UFC Fight Night: Yan vs. Dvalishvili,"March 11, 2023",http://ufcstats.com/fight-details/0ccd2593c88209e4,Merab Dvalishvili,Petr Yan,Bantamweight,U-DEC,5.0,5:00
UFC Fight Night: Yan vs. Dvalishvili,"March 11, 2023",http://ufcstats.com/fight-details/3b561a154aa2bbb2,Alexander Volkov,Alexandr Romanov,Heavyweight,KO/TKO Punches,1.0,2:16
UFC Fight Night: Yan vs. Dvalishvili,"March 11, 2023",http://ufcstats.com/fight-details/d6945828f5fa7492,Nikita Krylov,Ryan Spann,Catch Weight,SUB Triangle Choke,1.0,3:38
UFC Fight Night: Yan vs. Dvalishvili,"March 11, 2023",http://ufcstats.com/fight-details/b9539d5e379b3edc,Jonathan Martinez,Said Nurmagomedov,Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Yan vs. Dvalishvili,"March 11, 2023",http://ufcstats.com/fight-details/2c58a97f2fe6c985,Mario Bautista,Guido Cannetti,Bantamweight,SUB Rear Naked Choke,1.0,3:18
UFC Fight Night: Yan vs. Dvalishvili,"March 11, 2023",http://ufcstats.com/fight-details/8d5b88e0ff253617,Vitor Petrino,Anton Turkalj,Light Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Yan vs. Dvalishvili,"March 11, 2023",http://ufcstats.com/fight-details/e9c6bac0d1a5ec0f,Karl Williams,Lukasz Brzeski,Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Yan vs. Dvalishvili,"March 11, 2023",http://ufcstats.com/fight-details/804c350ce714770f,Davey Grant,Raphael Assuncao,Bantamweight,SUB Inverted Triangle,3.0,4:43
UFC Fight Night: Yan vs. Dvalishvili,"March 11, 2023",http://ufcstats.com/fight-details/3cf3771274a4f8b1,Josh Fremd,Sedriques Dumas,Middleweight,SUB Guillotine Choke,2.0,3:00
UFC Fight Night: Yan vs. Dvalishvili,"March 11, 2023",http://ufcstats.com/fight-details/c4e4954beb59eca6,Victor Henry,Tony Gravely,Bantamweight,S-DEC,3.0,5:00
UFC Fight Night: Yan vs. Dvalishvili,"March 11, 2023",http://ufcstats.com/fight-details/8e5ce3308c0e2046,Ariane da Silva,JJ Aldrich,Women's Flyweight,U-DEC,3.0,5:00
UFC Fight Night: Yan vs. Dvalishvili,"March 11, 2023",http://ufcstats.com/fight-details/c3af2b6ab1262fef,Bruno Silva,Tyson Nam,Flyweight,SUB Rear Naked Choke,2.0,1:23
UFC Fight Night: Yan vs. Dvalishvili,"March 11, 2023",http://ufcstats.com/fight-details/ccb5e29cd0347110,Carlston Harris,Jared Gooden,Welterweight,U-DEC,3.0,5:00
UFC 285: Jones vs. Gane,"March 04, 2023",http://ufcstats.com/fight-details/636fd144716a3084,Jon Jones,Ciryl Gane,Heavyweight,SUB Guillotine Choke,1.0,2:04
UFC 285: Jones vs. Gane,"March 04, 2023",http://ufcstats.com/fight-details/a69afe4a88c0ca12,Alexa Grasso,Valentina Shevchenko,Women's Flyweight,SUB Rear Naked Choke,4.0,4:34
UFC 285: Jones vs. Gane,"March 04, 2023",http://ufcstats.com/fight-details/22fc6b3f4e48cfa3,Shavkat Rakhmonov,Geoff Neal,Welterweight,SUB Rear Naked Choke,3.0,4:17
UFC 285: Jones vs. Gane,"March 04, 2023",http://ufcstats.com/fight-details/d6d034e98ce85246,Mateusz Gamrot,Jalin Turner,Lightweight,S-DEC,3.0,5:00
UFC 285: Jones vs. Gane,"March 04, 2023",http://ufcstats.com/fight-details/2b9daf452ab40b9b,Bo Nickal,Jamie Pickett,Middleweight,SUB Arm Triangle,1.0,2:54
UFC 285: Jones vs. Gane,"March 04, 2023",http://ufcstats.com/fight-details/ec490d4224d3bc78,Cody Garbrandt,Trevin Jones,Bantamweight,U-DEC,3.0,5:00
UFC 285: Jones vs. Gane,"March 04, 2023",http://ufcstats.com/fight-details/c2fc4c1e0c769655,Dricus Du Plessis,Derek Brunson,Middleweight,KO/TKO Punches,2.0,4:59
UFC 285: Jones vs. Gane,"March 04, 2023",http://ufcstats.com/fight-details/009feda296ae589c,Amanda Ribas,Viviane Araujo,Women's Flyweight,U-DEC,3.0,5:00
UFC 285: Jones vs. Gane,"March 04, 2023",http://ufcstats.com/fight-details/c29e2c49e1e417c8,Marc-Andre Barriault,Julian Marquez,Middleweight,KO/TKO Punches,2.0,4:12
